file,layout,name,title,email
aarav_mehta.pdf,classic_pdf,Aarav Mehta,Senior Backend Engineer,aarav.mehta@example.com
sofia_alvarez.pdf,sidebar_pdf,Sofia Alvarez,Backend Engineer,sofia.alvarez@example.com
daniel_okafor.docx,docx_classic,Daniel Okafor,Software Engineer,daniel.okafor@example.com
priya_nair.docx,docx_table,Priya Nair,Full Stack Developer,priya.nair@example.com
liam_chen.pdf,compact_pdf,Liam Chen,Junior Backend Developer,liam.chen@example.com
ananya_iyer.pdf,sidebar_pdf,Ananya Iyer,Machine Learning Engineer,ananya.iyer@example.com
rohan_kapoor.pdf,classic_pdf,Rohan Kapoor,Data Scientist,rohan.kapoor@example.com
emma_johansson.docx,docx_classic,Emma Johansson,Data Analyst,emma.johansson@example.com
meera_krishnan.pdf,compact_pdf,Meera Krishnan,Senior Frontend Engineer,meera.krishnan@example.com
jonas_weber.docx,docx_table,Jonas Weber,Frontend Developer,jonas.weber@example.com
zara_ahmed.pdf,classic_pdf,Zara Ahmed,UI Developer,zara.ahmed@example.com
vikram_singh.docx,docx_classic,Vikram Singh,HR Manager,vikram.singh@example.com
hannah_lee.pdf,sidebar_pdf,Hannah Lee,Software Engineering Graduate,hannah.lee@example.com
carlos_rivera.pdf,compact_pdf,Carlos Rivera,Senior DevOps Engineer,carlos.rivera@example.com
nikhil_verma_scanned.pdf,scanned_pdf,Nikhil Verma,Python Backend Developer,nikhil.verma@example.com
